Ngay,london_usd,usdvnd,london_vnd_kg,london_ret,usdvnd_ret,london_usd_lag1,usdvnd_lag1,london_vnd_kg_lag1,london_ret_lag1,usdvnd_ret_lag1
2022-01-28,2184.0,22645.0,49456.68,0.004599816007359703,0.0006628369421122215,2174.0,22630.0,49197.62,-0.007759014148790544,0.0
2022-01-31,2172.0,22645.0,49184.94,-0.005494505494505475,0.0,2184.0,22645.0,49456.68,0.004599816007359703,0.0006628369421122215
2022-02-01,2176.0,22645.0,49275.52,0.0018416206261511192,0.0,2172.0,22645.0,49184.94,-0.005494505494505475,0.0
2022-02-02,2198.0,22645.0,49773.71,0.010110294117646967,0.0,2176.0,22645.0,49275.52,0.0018416206261511192,0.0
2022-02-03,2220.0,22645.0,50271.9,0.010009099181073733,0.0,2198.0,22645.0,49773.71,0.010110294117646967,0.0
2022-02-04,2213.0,22645.0,50113.385,-0.003153153153153121,0.0,2220.0,22645.0,50271.9,0.010009099181073733,0.0
2022-02-07,2218.0,22665.0,50270.97,0.002259376412110159,0.0008831971737690569,2213.0,22645.0,50113.385,-0.003153153153153121,0.0
2022-02-08,2234.0,22715.0,50745.31,0.007213706041478751,0.0022060445621001623,2218.0,22665.0,50270.97,0.002259376412110159,0.0008831971737690569
2022-02-09,2259.0,22680.0,51234.12,0.011190689346463722,-0.0015408320493066618,2234.0,22715.0,50745.31,0.007213706041478751,0.0022060445621001623
2022-02-10,2263.0,22680.0,51324.84,0.0017706949977867037,0.0,2259.0,22680.0,51234.12,0.011190689346463722,-0.0015408320493066618
2022-02-11,2270.0,22685.0,51494.95,0.0030932390631903672,0.00022045855379193569,2263.0,22680.0,51324.84,0.0017706949977867037,0.0
2022-02-14,2243.0,22725.0,50972.175,-0.011894273127753263,0.0017632797002424816,2270.0,22685.0,51494.95,0.0030932390631903672,0.00022045855379193569
2022-02-15,2265.0,22750.0,51528.75,0.00980829246544812,0.0011001100110010764,2243.0,22725.0,50972.175,-0.011894273127753263,0.0017632797002424816
2022-02-16,2274.0,22750.0,51733.5,0.003973509933774766,0.0,2265.0,22750.0,51528.75,0.00980829246544812,0.0011001100110010764
2022-02-17,2274.0,22785.0,51813.09,0.0,0.0015384615384614886,2274.0,22750.0,51733.5,0.003973509933774766,0.0
2022-02-18,2255.0,22820.0,51459.1,-0.008355321020228623,0.001536098310291889,2274.0,22785.0,51813.09,0.0,0.0015384615384614886
2022-02-21,2234.0,22800.0,50935.2,-0.009312638580931232,-0.0008764241893076674,2255.0,22820.0,51459.1,-0.008355321020228623,0.001536098310291889
2022-02-22,2260.0,22815.0,51561.9,0.011638316920322245,0.0006578947368420796,2234.0,22800.0,50935.2,-0.009312638580931232,-0.0008764241893076674
2022-02-23,2234.0,22825.0,50991.05,-0.011504424778761013,0.00043830813061584983,2260.0,22815.0,51561.9,0.011638316920322245,0.0006578947368420796
2022-02-24,2179.0,22840.0,49768.36,-0.02461951656222028,0.000657174151150075,2234.0,22825.0,50991.05,-0.011504424778761013,0.00043830813061584983
2022-02-25,2178.0,22820.0,49701.96,-0.00045892611289577445,-0.0008756567425569628,2179.0,22840.0,49768.36,-0.02461951656222028,0.000657174151150075
2022-02-28,2090.0,22805.0,47662.45,-0.04040404040404044,-0.0006573181419806673,2178.0,22820.0,49701.96,-0.00045892611289577445,-0.0008756567425569628
2022-03-01,2084.0,22815.0,47546.46,-0.002870813397129135,0.00043850032887515766,2090.0,22805.0,47662.45,-0.04040404040404044,-0.0006573181419806673
2022-03-02,2030.0,22840.0,46365.2,-0.025911708253358978,0.0010957703265395136,2084.0,22815.0,47546.46,-0.002870813397129135,0.00043850032887515766
2022-03-03,2013.0,22835.0,45966.855,-0.008374384236453203,-0.0002189141856392407,2030.0,22840.0,46365.2,-0.025911708253358978,0.0010957703265395136
2022-03-04,2038.0,22830.0,46527.54,0.012419274714356776,-0.00021896211955330092,2013.0,22835.0,45966.855,-0.008374384236453203,-0.0002189141856392407
2022-03-07,2035.0,22845.0,46489.575,-0.0014720314033366266,0.0006570302233903647,2038.0,22830.0,46527.54,0.012419274714356776,-0.00021896211955330092
2022-03-08,2094.0,22845.0,47837.43,0.028992628992629,0.0,2035.0,22845.0,46489.575,-0.0014720314033366266,0.0006570302233903647
2022-03-09,2117.0,22835.0,48341.695,0.010983763132760282,-0.0004377325454147929,2094.0,22845.0,47837.43,0.028992628992629,0.0
2022-03-10,2093.0,22835.0,47793.655,-0.011336797354747241,0.0,2117.0,22835.0,48341.695,0.010983763132760282,-0.0004377325454147929
2022-03-11,2095.0,22873.0,47918.935,0.000955566172957445,0.0016641121086051758,2093.0,22835.0,47793.655,-0.011336797354747241,0.0
2022-03-14,2115.0,22890.0,48412.35,0.009546539379474916,0.0007432343811479836,2095.0,22873.0,47918.935,0.000955566172957445,0.0016641121086051758
2022-03-15,2081.0,22880.0,47613.28,-0.016075650118203333,-0.000436871996504995,2115.0,22890.0,48412.35,0.009546539379474916,0.0007432343811479836
2022-03-16,2148.0,22879.0,49144.092,0.03219605958673721,-4.370629370631374e-05,2081.0,22880.0,47613.28,-0.016075650118203333,-0.000436871996504995
2022-03-17,2139.0,22865.0,48908.235,-0.0041899441340782495,-0.0006119148564185384,2148.0,22879.0,49144.092,0.03219605958673721,-4.370629370631374e-05
2022-03-18,2167.0,22860.0,49537.62,0.01309022907900892,-0.0002186748305269548,2139.0,22865.0,48908.235,-0.0041899441340782495,-0.0006119148564185384
2022-03-21,2175.0,22860.0,49720.5,0.00369173973234882,0.0,2167.0,22860.0,49537.62,0.01309022907900892,-0.0002186748305269548
2022-03-22,2170.0,22870.0,49627.9,-0.0022988505747126853,0.00043744531933498365,2175.0,22860.0,49720.5,0.00369173973234882,0.0
2022-03-23,2139.0,22872.0,48923.208,-0.014285714285714235,8.745080891991996e-05,2170.0,22870.0,49627.9,-0.0022988505747126853,0.00043744531933498365
2022-03-24,2136.0,22869.0,48848.184,-0.0014025245441795509,-0.00013116474291707814,2139.0,22872.0,48923.208,-0.014285714285714235,8.745080891991996e-05
2022-03-25,2148.0,22861.0,49105.428,0.00561797752808979,-0.0003498185316367364,2136.0,22869.0,48848.184,-0.0014025245441795509,-0.00013116474291707814
2022-03-28,2124.0,22860.0,48554.64,-0.011173184357541888,-4.374261843309579e-05,2148.0,22861.0,49105.428,0.00561797752808979,-0.0003498185316367364
2022-03-29,2115.0,22865.0,48359.475,-0.004237288135593209,0.00021872265966749183,2124.0,22860.0,48554.64,-0.011173184357541888,-4.374261843309579e-05
2022-03-30,2140.0,22854.0,48907.56,0.011820330969267046,-0.000481084627159456,2115.0,22865.0,48359.475,-0.004237288135593209,0.00021872265966749183
2022-03-31,2152.0,22838.0,49147.376,0.005607476635514086,-0.000700096263236194,2140.0,22854.0,48907.56,0.011820330969267046,-0.000481084627159456
2022-04-01,2130.0,22837.0,48642.81,-0.010223048327137496,-4.378667133719816e-05,2152.0,22838.0,49147.376,0.005607476635514086,-0.000700096263236194
2022-04-04,2122.0,22846.0,48479.212,-0.003755868544600971,0.00039409729824413375,2130.0,22837.0,48642.81,-0.010223048327137496,-4.378667133719816e-05
2022-04-05,2110.0,22873.0,48262.03,-0.005655042412818112,0.001181826140243425,2122.0,22846.0,48479.212,-0.003755868544600971,0.00039409729824413375
2022-04-06,2090.0,22866.0,47789.94,-0.009478672985781977,-0.0003060376863550651,2110.0,22873.0,48262.03,-0.005655042412818112,0.001181826140243425
2022-04-07,2066.0,22859.0,47226.694,-0.011483253588516762,-0.000306131374092522,2090.0,22866.0,47789.94,-0.009478672985781977,-0.0003060376863550651
2022-04-08,2096.0,22860.0,47914.56,0.014520813165537216,4.3746445601344774e-05,2066.0,22859.0,47226.694,-0.011483253588516762,-0.000306131374092522
2022-04-11,2117.0,22860.0,48394.62,0.010019083969465603,0.0,2096.0,22860.0,47914.56,0.014520813165537216,4.3746445601344774e-05
2022-04-12,2111.0,22888.0,48316.568,-0.0028341993386867825,0.001224846894138265,2117.0,22860.0,48394.62,0.010019083969465603,0.0
2022-04-13,2105.0,22887.0,48177.135,-0.0028422548555187,-4.369101712686785e-05,2111.0,22888.0,48316.568,-0.0028341993386867825,0.001224846894138265
2022-04-14,2099.0,22900.0,48067.1,-0.002850356294536782,0.0005680080394983023,2105.0,22887.0,48177.135,-0.0028422548555187,-4.369101712686785e-05
2022-04-15,2099.0,22899.0,48065.001,0.0,-4.366812227074579e-05,2099.0,22900.0,48067.1,-0.002850356294536782,0.0005680080394983023
2022-04-18,2099.0,22890.0,48046.11,0.0,-0.0003930302633302629,2099.0,22899.0,48065.001,0.0,-4.366812227074579e-05
2022-04-19,2088.0,22955.0,47930.04,-0.005240590757503605,0.002839667977282634,2099.0,22890.0,48046.11,0.0,-0.0003930302633302629
2022-04-20,2092.0,22962.0,48036.504,0.0019157088122605526,0.0003049444565454973,2088.0,22955.0,47930.04,-0.005240590757503605,0.002839667977282634
2022-04-21,2114.0,22962.0,48541.668,0.010516252390057268,0.0,2092.0,22962.0,48036.504,0.0019157088122605526,0.0003049444565454973
2022-04-22,2116.0,22965.0,48593.94,0.0009460737937558861,0.00013065064018813466,2114.0,22962.0,48541.668,0.010516252390057268,0.0
2022-04-25,2066.0,22983.0,47482.878,-0.023629489603024578,0.0007838014369692115,2116.0,22965.0,48593.94,0.0009460737937558861,0.00013065064018813466
2022-04-26,2054.0,22970.0,47180.38,-0.0058083252662148865,-0.0005656354696950139,2066.0,22983.0,47482.878,-0.023629489603024578,0.0007838014369692115
2022-04-27,2032.0,22965.0,46664.88,-0.01071080817916259,-0.0002176752285589778,2054.0,22970.0,47180.38,-0.0058083252662148865,-0.0005656354696950139
2022-04-28,2089.0,22956.0,47955.084,0.028051181102362266,-0.0003919007184846057,2032.0,22965.0,46664.88,-0.01071080817916259,-0.0002176752285589778
2022-04-29,2107.0,22962.0,48380.934,0.008616562948779327,0.000261369576581183,2089.0,22956.0,47955.084,0.028051181102362266,-0.0003919007184846057
2022-05-02,2107.0,22962.0,48380.934,0.0,0.0,2107.0,22962.0,48380.934,0.008616562948779327,0.000261369576581183
2022-05-03,2115.0,22962.0,48564.63,0.0037968675842430244,0.0,2107.0,22962.0,48380.934,0.0,0.0
2022-05-04,2137.0,22966.0,49078.342,0.010401891252955098,0.00017420085358410553,2115.0,22962.0,48564.63,0.0037968675842430244,0.0
2022-05-05,2136.0,22955.0,49031.88,-0.00046794571829666953,-0.0004789689105634265,2137.0,22966.0,49078.342,0.010401891252955098,0.00017420085358410553
2022-05-06,2083.0,22955.0,47815.265,-0.024812734082397037,0.0,2136.0,22955.0,49031.88,-0.00046794571829666953,-0.0004789689105634265
2022-05-09,2020.0,22950.0,46359.0,-0.0302448391742679,-0.0002178174689609902,2083.0,22955.0,47815.265,-0.024812734082397037,0.0
2022-05-10,2009.0,22941.0,46088.469,-0.00544554455445545,-0.00039215686274507444,2020.0,22950.0,46359.0,-0.0302448391742679,-0.0002178174689609902
2022-05-11,2078.0,23050.0,47897.9,0.03434544549527119,0.004751318599886645,2009.0,22941.0,46088.469,-0.00544554455445545,-0.00039215686274507444
2022-05-12,2058.0,23096.0,47531.568,-0.009624639076034613,0.001995661605206145,2078.0,23050.0,47897.9,0.03434544549527119,0.004751318599886645
2022-05-13,2040.0,23086.0,47095.44,-0.008746355685131157,-0.00043297540699682724,2058.0,23096.0,47531.568,-0.009624639076034613,0.001995661605206145
2022-05-16,2087.0,23095.0,48199.265,0.023039215686274428,0.0003898466603136086,2040.0,23086.0,47095.44,-0.008746355685131157,-0.00043297540699682724
2022-05-17,2104.0,23120.0,48644.48,0.008145663632007638,0.001082485386447285,2087.0,23095.0,48199.265,0.023039215686274428,0.0003898466603136086
2022-05-18,2063.0,23139.0,47735.757,-0.01948669201520914,0.0008217993079584485,2104.0,23120.0,48644.48,0.008145663632007638,0.001082485386447285
2022-05-19,2080.0,23140.0,48131.2,0.008240426563257408,4.321707938981234e-05,2063.0,23139.0,47735.757,-0.01948669201520914,0.0008217993079584485
2022-05-20,2056.0,23160.0,47616.96,-0.011538461538461497,0.0008643042350906516,2080.0,23140.0,48131.2,0.008240426563257408,4.321707938981234e-05
2022-05-23,2041.0,23170.0,47289.97,-0.007295719844357951,0.00043177892918833116,2056.0,23160.0,47616.96,-0.011538461538461497,0.0008643042350906516
2022-05-24,2043.0,23210.0,47418.03,0.000979911807937217,0.0017263703064307467,2041.0,23170.0,47289.97,-0.007295719844357951,0.00043177892918833116
2022-05-25,2088.0,23190.0,48420.72,0.022026431718061623,-0.0008616975441619878,2043.0,23210.0,47418.03,0.000979911807937217,0.0017263703064307467
2022-05-26,2109.0,23205.0,48939.345,0.010057471264367734,0.0006468305304010435,2088.0,23190.0,48420.72,0.022026431718061623,-0.0008616975441619878
2022-05-27,2096.0,23195.0,48616.72,-0.00616405879563775,-0.0004309416074121941,2109.0,23205.0,48939.345,0.010057471264367734,0.0006468305304010435
2022-05-30,2106.0,23176.0,48808.656,0.004770992366412319,-0.0008191420564777063,2096.0,23195.0,48616.72,-0.00616405879563775,-0.0004309416074121941
2022-05-31,2110.0,23185.0,48920.35,0.0018993352326686086,0.0003883327580256335,2106.0,23176.0,48808.656,0.004770992366412319,-0.0008191420564777063
2022-06-01,2139.0,23196.0,49616.244,0.013744075829383862,0.00047444468406299123,2110.0,23185.0,48920.35,0.0018993352326686086,0.0003883327580256335
2022-06-02,2139.0,23193.0,49609.827,0.0,-0.00012933264355918794,2139.0,23196.0,49616.244,0.013744075829383862,0.00047444468406299123
2022-06-03,2139.0,23187.0,49596.993,0.0,-0.00025869874531103676,2139.0,23193.0,49609.827,0.0,-0.00012933264355918794
2022-06-06,2140.0,23180.0,49605.2,0.0004675081813931836,-0.00030189330228147515,2139.0,23187.0,49596.993,0.0,-0.00025869874531103676
2022-06-07,2121.0,23185.0,49175.385,-0.008878504672897192,0.00021570319240726832,2140.0,23180.0,49605.2,0.0004675081813931836,-0.00030189330228147515
2022-06-08,2117.0,23187.0,49086.879,-0.001885902876001877,8.626266982969533e-05,2121.0,23185.0,49175.385,-0.008878504672897192,0.00021570319240726832
2022-06-09,2108.0,23155.0,48810.74,-0.004251299008030229,-0.0013800836675723627,2117.0,23187.0,49086.879,-0.001885902876001877,8.626266982969533e-05
2022-06-10,2095.0,23177.0,48555.815,-0.006166982922201192,0.00095011876484552,2108.0,23155.0,48810.74,-0.004251299008030229,-0.0013800836675723627
2022-06-13,2055.0,23195.0,47665.725,-0.019093078758949833,0.0007766320058679721,2095.0,23177.0,48555.815,-0.006166982922201192,0.00095011876484552
2022-06-14,2053.0,23210.0,47650.13,-0.0009732360097323145,0.0006466910972191542,2055.0,23195.0,47665.725,-0.019093078758949833,0.0007766320058679721
2022-06-15,2055.0,23230.0,47737.65,0.00097418412079886,0.0008616975441619878,2053.0,23210.0,47650.13,-0.0009732360097323145,0.0006466910972191542
2022-06-16,2104.0,23232.0,48880.128,0.023844282238442815,8.609556607841462e-05,2055.0,23230.0,47737.65,0.00097418412079886,0.0008616975441619878
2022-06-17,2079.0,23220.0,48274.38,-0.011882129277566489,-0.0005165289256198191,2104.0,23232.0,48880.128,0.023844282238442815,8.609556607841462e-05
2022-06-20,2077.0,23230.0,48248.71,-0.0009620009620009418,0.00043066322136087187,2079.0,23220.0,48274.38,-0.011882129277566489,-0.0005165289256198191
2022-06-21,2101.0,23226.0,48797.826,0.011555127587867142,-0.00017219113215671822,2077.0,23230.0,48248.71,-0.0009620009620009418,0.00043066322136087187
2022-06-22,2113.0,23235.0,49095.555,0.0057115659209900915,0.00038749677086014067,2101.0,23226.0,48797.826,0.011555127587867142,-0.00017219113215671822
2022-06-23,2086.0,23244.0,48486.984,-0.012778040700425985,0.0003873466752744026,2113.0,23235.0,49095.555,0.0057115659209900915,0.00038749677086014067
2022-06-24,2044.0,23247.0,47516.868,-0.020134228187919434,0.00012906556530722924,2086.0,23244.0,48486.984,-0.012778040700425985,0.0003873466752744026
2022-06-27,2040.0,23245.0,47419.8,-0.00195694716242667,-8.603260635775545e-05,2044.0,23247.0,47516.868,-0.020134228187919434,0.00012906556530722924
2022-06-28,2017.0,23255.0,46905.335,-0.011274509803921529,0.0004302000430200792,2040.0,23245.0,47419.8,-0.00195694716242667,-8.603260635775545e-05
2022-06-29,2049.0,23265.0,47669.985,0.01586514625681712,0.00043001505052675526,2017.0,23255.0,46905.335,-0.011274509803921529,0.0004302000430200792
2022-06-30,2033.0,23255.0,47277.415,-0.007808687164470474,-0.00042983021706421987,2049.0,23265.0,47669.985,0.01586514625681712,0.00043001505052675526
2022-07-01,2006.0,23300.0,46739.8,-0.013280865715691093,0.0019350677273703987,2033.0,23255.0,47277.415,-0.007808687164470474,-0.00042983021706421987
2022-07-04,1999.0,23335.0,46646.665,-0.0034895314057826754,0.0015021459227468892,2006.0,23300.0,46739.8,-0.013280865715691093,0.0019350677273703987
2022-07-05,1961.0,23360.0,45808.96,-0.019009504752376172,0.0010713520462823922,1999.0,23335.0,46646.665,-0.0034895314057826754,0.0015021459227468892
2022-07-06,1955.0,23373.0,45694.215,-0.003059663437021909,0.0005565068493149639,1961.0,23360.0,45808.96,-0.019009504752376172,0.0010713520462823922
2022-07-07,1944.0,23350.0,45392.4,-0.005626598465473198,-0.0009840414153082788,1955.0,23373.0,45694.215,-0.003059663437021909,0.0005565068493149639
2022-07-08,1981.0,23355.0,46266.255,0.019032921810699488,0.00021413276231263545,1944.0,23350.0,45392.4,-0.005626598465473198,-0.0009840414153082788
2022-07-11,1966.0,23347.0,45900.202,-0.007571933366986361,-0.0003425390708627907,1981.0,23355.0,46266.255,0.019032921810699488,0.00021413276231263545
2022-07-12,1954.0,23389.0,45702.106,-0.006103763987792443,0.0017989463314345144,1966.0,23347.0,45900.202,-0.007571933366986361,-0.0003425390708627907
2022-07-13,1981.0,23388.0,46331.628,0.013817809621289756,-4.27551413056948e-05,1954.0,23389.0,45702.106,-0.006103763987792443,0.0017989463314345144
2022-07-14,1930.0,23415.0,45190.95,-0.025744573447753605,0.001154438173422312,1981.0,23388.0,46331.628,0.013817809621289756,-4.27551413056948e-05
2022-07-15,1923.0,23450.0,45094.35,-0.0036269430051812934,0.001494768310911887,1930.0,23415.0,45190.95,-0.025744573447753605,0.001154438173422312
2022-07-18,1992.0,23440.0,46692.48,0.03588143525741039,-0.0004264392324093702,1923.0,23450.0,45094.35,-0.0036269430051812934,0.001494768310911887
2022-07-19,1998.0,23412.0,46777.176,0.003012048192771122,-0.0011945392491468088,1992.0,23440.0,46692.48,0.03588143525741039,-0.0004264392324093702
2022-07-20,1998.0,23410.0,46773.18,0.0,-8.542627712282425e-05,1998.0,23412.0,46777.176,0.003012048192771122,-0.0011945392491468088
2022-07-21,1987.0,23410.0,46515.67,-0.005505505505505548,0.0,1998.0,23410.0,46773.18,0.0,-8.542627712282425e-05
2022-07-22,1962.0,23400.0,45910.8,-0.01258178158027179,-0.0004271678769756093,1987.0,23410.0,46515.67,-0.005505505505505548,0.0
2022-07-25,1973.0,23385.0,46138.605,0.005606523955147713,-0.0006410256410256387,1962.0,23400.0,45910.8,-0.01258178158027179,-0.0004271678769756093
2022-07-26,1974.0,23370.0,46132.38,0.0005068423720222537,-0.0006414368184733954,1973.0,23385.0,46138.605,0.005606523955147713,-0.0006410256410256387
2022-07-27,2007.0,23375.0,46913.625,0.016717325227963542,0.00021394950791608913,1974.0,23370.0,46132.38,0.0005068423720222537,-0.0006414368184733954
2022-07-28,2014.0,23358.0,47043.012,0.0034877927254608476,-0.0007272727272726875,2007.0,23375.0,46913.625,0.016717325227963542,0.00021394950791608913
2022-07-29,2028.0,23335.0,47323.38,0.006951340615690249,-0.000984673345320708,2014.0,23358.0,47043.012,0.0034877927254608476,-0.0007272727272726875
2022-08-01,2028.0,23355.0,47363.94,0.0,0.0008570816370259138,2028.0,23335.0,47323.38,0.006951340615690249,-0.000984673345320708
2022-08-02,2020.0,23353.0,47173.06,-0.0039447731755424265,-8.563476771572542e-05,2028.0,23355.0,47363.94,0.0,0.0008570816370259138
2022-08-03,2023.0,23394.0,47326.062,0.0014851485148514865,0.0017556630839721254,2020.0,23353.0,47173.06,-0.0039447731755424265,-8.563476771572542e-05
2022-08-04,2041.0,23393.0,47745.113,0.008897676717745995,-4.2746003248717024e-05,2023.0,23394.0,47326.062,0.0014851485148514865,0.0017556630839721254
